15446	0	532	0.0297	0.0112	2014
7668	0	2112	0.0163	0.0131	2014
19669	0	12315	0.1504	0.0194	2014
15914	0	14496	0.034	0.0149	2014
18109	0	17314	0.0362	0.0417	2014
6140	0	17383	0.0135	0.0435	2014
19261	0	1072	0.0613	0.0089	2014
13463	0	1742	0.0193	0.0104	2014
9591	0	7324	0.0126	0.0137	2014
7372	0	960	0.0083	0.0083	2014
15495	0	7050	0.0123	0.016	2014
2842	0	4965	0.0125	0.0124	2014
19828	0	19614	0.2276	0.1783	2014
19047	0	17411	0.0596	0.0385	2014
14415	0	12337	0.0313	0.0253	2014
19101	0	18802	0.0685	0.0569	2014
16557	0	4733	0.055	0.0108	2014
18949	0	14359	0.0633	0.0308	2014
11141	0	13928	0.0138	0.0139	2014
16685	0	10116	0.0315	0.0169	2014
4104	0	5172	0.0126	0.0121	2014
18265	0	13091	0.0431	0.0221	2014
7924	0	6448	0.0072	0.0127	2014
18306	0	13988	0.0514	0.0339	2014
19190	0	11420	0.093	0.009	2014
18652	0	10525	0.028	0.0143	2014
8361	0	24	0.0191	0.0119	2014
12682	0	6774	0.0121	0.0105	2014
12146	0	5539	0.0255	0.0187	2014
19534	0	19681	0.0759	0.0408	2014
18849	0	3354	0.0603	0.0096	2014
14912	0	5781	0.0247	0.0157	2014
14807	0	14626	0.0205	0.0279	2014
16382	0	14097	0.0176	0.0231	2014
7104	0	18878	0.01	0.0647	2014
15898	0	12278	0.0361	0.0235	2014
19040	0	4341	0.0847	0.0124	2014
10516	0	15982	0.0141	0.0414	2014
6958	0	5095	0.0153	0.012	2014
1829	0	9314	0.0049	0.0212	2014
15219	0	17348	0.0301	0.032	2014
15794	0	4415	0.0345	0.0135	2014
6826	0	15454	0.0138	0.0232	2014
18519	0	4557	0.0573	0.0155	2014
9653	0	663	0.0155	0.0062	2014
17364	0	19693	0.0136	0.1028	2014
19628	0	14470	0.1056	0.0306	2014
19800	0	15395	0.149	0.0205	2014
19011	0	16454	0.0758	0.0319	2014
6709	0	12392	0.0193	0.0175	2014
14932	0	12876	0.0134	0.0206	2014
19203	0	19223	0.0595	0.1095	2014
11684	0	4535	0.0305	0.0023	2014
8019	0	8817	0.0114	0.0123	2014
17768	0	9833	0.0549	0.0164	2014
9588	0	19311	0.0112	0.0935	2014
18377	0	1945	0.0461	0.0089	2014
16658	0	383	0.0195	0.0069	2014
15446	0	13727	0.0297	0.0087	2014
10036	0	10539	0.012	0.0161	2014
14041	0	15112	0.0172	0.0254	2014
11172	0	12056	0.0213	0.022	2014
18144	0	1884	0.0437	0.0137	2014
17183	0	10008	0.0288	0.0147	2014
19414	0	19527	0.0586	0.064	2014
15024	0	19593	0.0175	0.0878	2014
3401	0	2528	0.0151	0.016	2014
1245	0	11647	0.012	0.0174	2014
19336	0	6492	0.0632	0.0158	2014
12796	0	19452	0.021	0.0661	2014
5706	0	17795	0.0203	0.0341	2014
17712	0	17785	0.0549	0.0513	2014
14030	0	9396	0.0173	0.0148	2014
16005	0	16436	0.0319	0.0311	2014
17120	0	17934	0.0597	0.0443	2014
5016	0	8388	0.0105	0.0147	2014
14976	0	3386	0.0199	0.0069	2014
18653	0	13802	0.0517	0.0104	2014
1047	0	456	0.0106	0.0125	2014
1990	0	19517	0.01	0.0888	2014
14390	0	7791	0.0173	0.0158	2014
13429	0	11506	0.0239	0.02	2014
10435	0	10460	0.0274	0.0275	2014
17298	0	18547	0.029	0.0604	2014
2062	0	16256	0.0144	0.0315	2014
9842	0	19801	0.0137	0.1227	2014
17760	0	18829	0.0566	0.067	2014
17710	0	16303	0.0358	0.0213	2014
5920	0	14527	0.0124	0.0387	2014
16877	0	7002	0.0249	0.0138	2014
8514	0	5881	0.0144	0.0108	2014
3030	0	13047	0.0108	0.0186	2014
16835	0	16361	0.0328	0.0209	2014
17062	0	13499	0.0161	0.0323	2014
18346	0	12571	0.0535	0.0153	2014
16588	0	6218	0.0269	0.0137	2014
19333	0	17423	0.082	0.0383	2014
16181	0	15575	0.0241	0.0319	2014
17728	0	6140	0.0505	0.0135	2014
15927	0	19512	0.0238	0.083	2014
15868	0	19765	0.0282	0.1123	2014
17939	0	15739	0.0247	0.0246	2014
10185	0	13459	0.0121	0.0173	2014
12975	0	2180	0.0195	0.0076	2014
12079	0	14890	0.0105	0.0165	2014
7036	0	17246	0.005	0.0331	2014
15999	0	19290	0.0469	0.0925	2014
19852	0	19693	0.1888	0.1028	2014
15545	0	8741	0.0357	0.0074	2014
17066	0	14438	0.0424	0.0264	2014
13137	0	19563	0.026	0.1151	2014
12545	0	18189	0.0157	0.0239	2014
17072	0	17523	0.0374	0.036	2014
5607	0	3656	0.0146	0.0159	2014
19817	0	7685	0.264	0.0191	2014
3016	0	14507	0.0096	0.0159	2014
19821	0	17076	0.2636	0.0251	2014
19744	0	15058	0.1537	0.0372	2014
18720	0	17285	0.0563	0.0401	2014
12041	0	14118	0.0126	0.023	2014
16204	0	2002	0.0428	0.005	2014
11298	0	8163	0.0213	0.0116	2014
19309	0	19599	0.0015	0.0015	2014
14189	0	17293	0.0239	0.0252	2014
18222	0	6471	0.0547	0.0132	2014
13904	0	13044	0.0138	0.019	2014
3453	0	13881	0.0114	0.0254	2014
12676	0	7623	0.0204	0.019	2014
16163	0	18365	0.0149	0.0616	2014
850	0	11225	0.0131	0.0111	2014
13615	0	8115	0.0243	0.0169	2014
6826	0	4574	0.0138	0.0099	2014
5963	0	12131	0.0084	0.0087	2014
12255	0	19248	0.0188	0.0498	2014
17464	0	13409	0.0487	0.0257	2014
2442	0	13782	0.0097	0.027	2014
17348	0	16759	0.032	0.0276	2014
11062	0	12837	0.0118	0.0183	2014
704	0	186	0.0049	0.0154	2014
2067	0	14089	0.0103	0.0271	2014
19253	0	14129	0.0549	0.0314	2014
5425	0	14843	0.0136	0.0175	2014
15867	0	3901	0.0301	0.0154	2014
17168	0	10970	0.0466	0.0181	2014
4149	0	496	0.0096	0.014	2014
6493	0	19015	0.0076	0.038	2014
11079	0	3372	0.0169	0.0155	2014
5558	0	18009	0.0157	0.0362	2014
8684	0	16055	0.0114	0.0426	2014
12252	0	18095	0.0217	0.0316	2014
16575	0	6608	0.0459	0.0137	2014
13925	0	15788	0.0141	0.0451	2014
17818	0	5278	0.0452	0.0093	2014
17364	0	18285	0.0136	0.0357	2014
12831	0	18735	0.0226	0.072	2014
4975	0	19183	0.0113	0.0324	2014
5595	0	3941	0.0128	0.0099	2014
19857	0	16457	0.3561	0.026	2014
6401	0	19526	0.0055	0.1358	2014
6918	0	13692	0.0113	0.0226	2014
16072	0	19610	0.0306	0.0148	2014
8365	0	3087	0.0107	0.0105	2014
19831	0	10610	0.1498	0.0175	2014
1005	0	8695	0.0079	0.0179	2014
18383	0	16323	0.0458	0.0265	2014
8684	0	14820	0.0114	0.013	2014
16834	0	16436	0.0395	0.0311	2014
18934	0	12988	0.0719	0.021	2014
3042	0	115	0.0086	0.0043	2014
18259	0	19474	0.0596	0.1275	2014
15158	0	8475	0.0255	0.0166	2014
19490	0	19333	0.0827	0.082	2014
19183	0	11112	0.0324	0.0242	2014
3242	0	1529	0.0108	0.0124	2014
2349	0	19734	0.0027	0.1544	2014
1485	0	9679	0.0075	0.0203	2014
19100	0	19669	0.0397	0.1504	2014
10690	0	12088	0.0149	0.0125	2014
1914	0	17161	0.0121	0.0407	2014
6736	0	15297	0.0178	0.0182	2014
9309	0	19517	0.0187	0.0888	2014
18279	0	2388	0.0511	0.0064	2014
15968	0	11632	0.0264	0.0163	2014
14457	0	17943	0.0216	0.0695	2014
18191	0	9332	0.0518	0.0155	2014
16436	0	12125	0.0311	0.0138	2014
18883	0	13556	0.0577	0.0223	2014
14359	0	18949	0.0308	0.0633	2014
11707	0	11213	0.0147	0.0235	2014
13437	0	17713	0.0224	0.0575	2014
11486	0	16578	0.0227	0.0432	2014
19339	0	19079	0.083	0.0767	2014
19329	0	17990	0.1135	0.043	2014
11260	0	18106	0.0213	0.0386	2014
19722	0	2292	0.1367	0.01	2014
18945	0	14164	0.0525	0.0289	2014
18343	0	18033	0.0699	0.0764	2014
19725	0	19112	0.129	0.1013	2014
11786	0	6988	0.0253	0.0191	2014
16983	0	13029	0.0285	0.0212	2014
9180	0	17531	0.0111	0.0208	2014
17435	0	18646	0.0597	0.0388	2014
18976	0	13409	0.0721	0.0257	2014
13797	0	12447	0.0154	0.0156	2014
18683	0	14600	0.0539	0.0339	2014
13574	0	14901	0.019	0.0136	2014
14014	0	18899	0.0046	0.0181	2014
16445	0	4935	0.0334	0.0132	2014
8338	0	18106	0.0025	0.0386	2014
13157	0	8911	0.0133	0.0082	2014
12132	0	1529	0.0213	0.0124	2014
16831	0	2958	0.0388	0.0014	2014
19534	0	11453	0.0759	0.0236	2014
8186	0	14691	0.0073	0.0194	2014
18407	0	16170	0.0429	0.0269	2014
5701	0	11945	0.0136	0.0193	2014
18841	0	19808	0.0915	0.1087	2014
17574	0	19867	0.0155	0.2867	2014
16698	0	8279	0.0368	0.015	2014
12192	0	15055	0.016	0.022	2014
19223	0	19203	0.1095	0.0595	2014
18312	0	16300	0.0762	0.0279	2014
14465	0	12588	0.0208	0.0262	2014
19834	0	19774	0.1099	0.0855	2014
18465	0	1363	0.0564	0.0095	2014
14119	0	15090	0.0126	0.0198	2014
17959	0	12178	0.0398	0.0192	2014
12836	0	2280	0.0234	0.0122	2014
7748	0	11046	0.0169	0.0004	2014
14593	0	15982	0.0247	0.0414	2014
3030	0	5157	0.0108	0.0092	2014
19669	0	6987	0.1504	0.0118	2014
16805	0	9329	0.0369	0.0176	2014
13108	0	2335	0.0264	0.013	2014
5694	0	19702	0.0125	0.1785	2014
17556	0	10364	0.0358	0.0074	2014
2358	0	19625	0.0118	0.1216	2014
15072	0	15330	0.0242	0.0329	2014
1426	0	2428	0.008	0.0098	2014
18643	0	7351	0.0301	0.013	2014
7404	0	19628	0.0146	0.1056	2014
15968	0	6028	0.0264	0.0161	2014
7097	0	5827	0.0126	0.011	2014
1836	0	4812	0.0107	0.0148	2014
5397	0	785	0.0073	0.0057	2014
15907	0	19455	0.0338	0.0758	2014
12720	0	19756	0.019	0.1236	2014
6886	0	9056	0.0152	0.0117	2014
19539	0	18399	0.0714	0.0692	2014
19005	0	15673	0.0434	0.0201	2014
18274	0	18717	0.0697	0.0784	2014
16574	0	18612	0.0359	0.0393	2014
2850	0	1684	0.0147	0.0133	2014
5217	0	17418	0.012	0.0248	2014
11701	0	1573	0.0171	0.0071	2014
19259	0	12491	0.0708	0.0129	2014
17591	0	14282	0.0305	0.0166	2014
19359	0	7551	0.078	0.0113	2014
19315	0	19385	0.0917	0.0608	2014
16273	0	19414	0.0281	0.0586	2014
19079	0	18942	0.0767	0.0599	2014
7210	0	8968	0.0194	0.0182	2014
14507	0	3016	0.0159	0.0096	2014
8223	0	15154	0.0101	0.0351	2014
7415	0	12327	0.012	0.0185	2014
17921	0	8328	0.0324	0.0138	2014
13718	0	19766	0.0196	0.1551	2014
14217	0	19677	0.0194	0.1315	2014
14322	0	2807	0.0227	0.0111	2014
12599	0	16565	0.0143	0.0268	2014
2093	0	376	0.009	0.0081	2014
9900	0	16245	0.0137	0.0414	2014
2370	0	19389	0.0088	0.0936	2014
13717	0	19832	0.0199	0.2715	2014
19154	0	18928	0.0799	0.0695	2014
10752	0	12161	0.0213	0.0125	2014
19610	0	12002	0.0148	0.0013	2014
17185	0	424	0.0485	0.0099	2014
10274	0	16996	0.0193	0.0378	2014
18841	0	12950	0.0915	0.0178	2014
2424	0	16014	0.0151	0.0314	2014
15643	0	4661	0.0303	0.0113	2014
9250	0	16014	0.02	0.0314	2014
15376	0	10239	0.0299	0.0207	2014
9696	0	15920	0.0121	0.0157	2014
16400	0	15675	0.0328	0.0331	2014
13821	0	17589	0.0301	0.0344	2014
19292	0	19438	0.0744	0.0766	2014
7921	0	5053	0.0131	0.0133	2014
18223	0	9133	0.0718	0.0184	2014
17001	0	17986	0.0408	0.0572	2014
19857	0	3667	0.3561	0.0146	2014
11861	0	14387	0.0165	0.0223	2014
17720	0	541	0.0483	0.0113	2014
11500	0	14588	0.0281	0.026	2014
14647	0	19365	0.0199	0.117	2014
13145	0	7312	0.0124	0.0083	2014
19847	0	17268	0.1868	0.0397	2014
8470	0	18247	0.0138	0.0563	2014
4902	0	11283	0.0138	0.0204	2014
14711	0	17905	0.0242	0.0493	2014
2186	0	11308	0.0072	0.0144	2014
7862	0	16441	0.012	0.0341	2014
1892	0	9987	0.0082	0.0127	2014
10113	0	10584	0.0179	0.0106	2014
2302	0	18738	0.0114	0.0172	2014
13317	0	7999	0.0147	0.0101	2014
4848	0	14201	0.0086	0.0252	2014
19241	0	17294	0.0224	0.016	2014
8194	0	1732	0.0176	0.0097	2014
17459	0	14054	0.0377	0.0158	2014
14708	0	324	0.0334	0.0088	2014
11416	0	12112	0.0186	0.0279	2014
19183	0	4975	0.0324	0.0113	2014
1108	0	19864	0.01	0.427	2014
5394	0	6529	0.0126	0.012	2014
12282	0	19691	0.0211	0.1637	2014
17415	0	19479	0.0378	0.0676	2014
19864	0	17247	0.427	0.0245	2014
17193	0	19079	0.0256	0.0767	2014
11843	0	10625	0.0138	0.01	2014
16710	0	4893	0.0228	0.0093	2014
12083	0	5822	0.0167	0.011	2014
10909	0	10151	0.0105	0.0152	2014
3354	0	11908	0.0096	0.0105	2014
9195	0	15944	0.0172	0.0288	2014
10769	0	12054	0.0075	0.0046	2014
9949	0	5321	0.0084	0.0104	2014
17972	0	16595	0.0392	0.0312	2014
11085	0	11789	0.017	0.0157	2014
19534	0	16997	0.0759	0.0305	2014
18445	0	10024	0.0745	0.0156	2014
18987	0	19557	0.0496	0.0759	2014
15858	0	17072	0.0336	0.0374	2014
19802	0	18005	0.1487	0.0223	2014
18285	0	19852	0.0357	0.1888	2014
14781	0	9773	0.0182	0.0097	2014
16781	0	17140	0.0425	0.0412	2014
16381	0	19139	0.0321	0.0593	2014
18994	0	18427	0.0733	0.0377	2014
18186	0	18942	0.0399	0.0599	2014
19047	0	12652	0.0596	0.014	2014
16294	0	12187	0.0119	0.0032	2014
9019	0	17561	0.0176	0.0312	2014
15951	0	5707	0.0357	0.0154	2014
19248	0	15408	0.0498	0.0293	2014
19357	0	14413	0.0888	0.0223	2014
11580	0	8131	0.022	0.0124	2014
19653	0	10384	0.0922	0.0185	2014
17234	0	10197	0.0238	0.0076	2014
13159	0	4867	0.0173	0.0101	2014
6139	0	17213	0.0046	0.0386	2014
18748	0	9867	0.0439	0.0142	2014
13655	0	1039	0.0272	0.0113	2014
16318	0	13163	0.0328	0.0226	2014
11861	0	16297	0.0165	0.0281	2014
17226	0	14589	0.0476	0.0213	2014
14143	0	1712	0.0306	0.0126	2014
3972	0	4507	0.0125	0.004	2014
19849	0	13363	0.2459	0.021	2014
7090	0	18039	0.013	0.0458	2014
19134	0	19414	0.0277	0.0586	2014
3270	0	15230	0.0102	0.0231	2014
6053	0	3901	0.0064	0.0154	2014
8968	0	18674	0.0182	0.0631	2014
10323	0	19788	0.0178	0.2116	2014
7056	0	18505	0.0135	0.0572	2014
12402	0	16956	0.0149	0.0356	2014
9097	0	13359	0.0126	0.0189	2014
13935	0	6042	0.0155	0.0153	2014
19540	0	19448	0.1183	0.0941	2014
19217	0	3984	0.0518	0.0122	2014
9999	0	19511	0.0233	0.1421	2014
18304	0	11324	0.0392	0.0154	2014
19869	0	19748	0.3903	0.1092	2014
19611	0	11879	0.1016	0.0178	2014
17259	0	19379	0.0405	0.1001	2014
18942	0	3828	0.0599	0.0043	2014
3775	0	15327	0.0127	0.0119	2014
11438	0	18986	0.0282	0.0846	2014
4761	0	7049	0.0117	0.0141	2014
15946	0	19859	0.0204	0.2918	2014
2121	0	5367	0.015	0.0165	2014
18016	0	16070	0.0691	0.0513	2014
19560	0	5885	0.1324	0.0163	2014
18385	0	5854	0.0303	0.0154	2014
16978	0	2278	0.0318	0.0056	2014
19674	0	16635	0.0941	0.0226	2014
16148	0	16553	0.0204	0.0205	2014
15817	0	16984	0.0153	0.0313	2014
10873	0	14881	0.0236	0.0206	2014
15296	0	8919	0.0358	0.0215	2014
19852	0	16273	0.1888	0.0281	2014
917	0	4269	0.0053	0.0065	2014
17159	0	19596	0.046	0.1117	2014
18903	0	19583	0.0809	0.145	2014
850	0	16802	0.0131	0.0244	2014
6291	0	2253	0.0087	0.01	2014
9269	0	12161	0.0115	0.0125	2014
19796	0	799	0.2279	0.0142	2014
16872	0	16952	0.0369	0.0419	2014
12011	0	17183	0.016	0.0288	2014
18267	0	4855	0.0447	0.0101	2014
15190	0	18445	0.026	0.0745	2014
15478	0	10542	0.0311	0.0127	2014
18346	0	4216	0.0535	0.0102	2014
5075	0	18821	0.0103	0.0626	2014
1247	0	15903	0.0058	0.0304	2014
15394	0	3522	0.0344	0.0081	2014
16346	0	19496	0.0504	0.093	2014
17713	0	14505	0.0575	0.0313	2014
19124	0	17225	0.043	0.0069	2014
17179	0	9942	0.0316	0.0182	2014
14927	0	19759	0.0363	0.1611	2014
3979	0	17349	0.0083	0.0488	2014
18538	0	15292	0.0657	0.0414	2014
18803	0	8710	0.0662	0.016	2014
16457	0	19857	0.026	0.3561	2014
2729	0	11864	0.0125	0.0254	2014
19795	0	12564	0.1449	0.0123	2014
14303	0	4434	0.0217	0.0133	2014
15137	0	7666	0.0328	0.0128	2014
8613	0	13320	0.015	0.0274	2014
19300	0	6648	0.0682	0.0133	2014
16216	0	15055	0.0266	0.022	2014
15387	0	17457	0.0255	0.0428	2014
12570	0	299	0.0156	0.0103	2014
17247	0	19864	0.0245	0.427	2014
19192	0	19124	0.0508	0.043	2014
18526	0	18574	0.0472	0.0415	2014
14434	0	18738	0.0211	0.0172	2014
16093	0	6485	0.0357	0.0085	2014
6219	0	14383	0.0181	0.0175	2014
15749	0	2618	0.0172	0.0037	2014
2971	0	17039	0.0071	0.0171	2014
10293	0	18351	0.0122	0.0377	2014
19135	0	4588	0.0821	0.0126	2014
11680	0	18582	0.0246	0.0786	2014
2185	0	15964	0.0133	0.0248	2014
5550	0	8155	0.0111	0.0222	2014
16437	0	14905	0.0264	0.0141	2014
14444	0	19407	0.0216	0.1008	2014
4095	0	854	0.0129	0.0101	2014
18617	0	6012	0.034	0.0091	2014
19636	0	18973	0.1184	0.0771	2014
16485	0	17807	0.0279	0.0302	2014
18173	0	1087	0.0494	0.0099	2014
9157	0	3448	0.0133	0.0042	2014
7296	0	14688	0.0134	0.0226	2014
17774	0	10450	0.0499	0.0233	2014
3012	0	18275	0.0115	0.0601	2014
18049	0	7227	0.0586	0.0175	2014
4826	0	4423	0.0165	0.0163	2014
15602	0	6771	0.0197	0.0162	2014
19359	0	425	0.078	0.0059	2014
14284	0	3925	0.0188	0.0095	2014
5567	0	2772	0.0185	0.0153	2014
14229	0	15833	0.0194	0.0312	2014
1891	0	971	0.0077	0.0073	2014
2230	0	18055	0.0139	0.0217	2014
10151	0	5403	0.0152	0.0117	2014
15841	0	13145	0.0306	0.0124	2014
15314	0	17610	0.0388	0.052	2014
18858	0	18977	0.0583	0.0737	2014
16107	0	8886	0.0291	0.011	2014
4148	0	2303	0.0103	0.0055	2014
16078	0	5398	0.0194	0.0092	2014
16899	0	19193	0.0452	0.0935	2014
1324	0	6942	0.011	0.0189	2014
16907	0	16055	0.0363	0.0426	2014
3042	0	11581	0.0086	0.0196	2014
18951	0	6942	0.0643	0.0189	2014
15260	0	9771	0.0248	0.0192	2014
16991	0	11381	0.0397	0.0166	2014
14630	0	12991	0.0136	0.0194	2014
18591	0	19136	0.0973	0.068	2014
7151	0	17011	0.0109	0.0473	2014
16161	0	15232	0.0277	0.0246	2014
19414	0	15542	0.0586	0.0154	2014
13025	0	4912	0.0267	0.0074	2014
15863	0	10753	0.0321	0.0156	2014
16055	0	15381	0.0426	0.0325	2014
19839	0	3382	0.315	0.006	2014
7479	0	15040	0.0179	0.018	2014
8212	0	18753	0.0064	0.0216	2014
16117	0	7151	0.0249	0.0109	2014
453	0	2796	0.0072	0.0073	2014
16597	0	15312	0.0475	0.0226	2014
19487	0	15884	0.1138	0.035	2014
9867	0	18748	0.0142	0.0439	2014
10274	0	17138	0.0193	0.0348	2014
10982	0	17902	0.009	0.0297	2014
7114	0	9255	0.002	0.0175	2014
15665	0	11073	0.0345	0.0234	2014
761	0	5780	0.0135	0.0063	2014
841	0	9134	0.0133	0.005	2014
4342	0	11793	0.0062	0.0182	2014
17829	0	8305	0.045	0.0146	2014
7679	0	6153	0.0014	0.0079	2014
1836	0	19797	0.0107	0.1531	2014
16402	0	8118	0.0289	0.02	2014
3562	0	10615	0.0046	0.0174	2014
15040	0	14599	0.018	0.0244	2014
14451	0	16319	0.0308	0.0402	2014
6786	0	13595	0.0114	0.0162	2014
15704	0	5075	0.0189	0.0103	2014
17575	0	14407	0.0496	0.0177	2014
18077	0	13159	0.0456	0.0173	2014
11611	0	18824	0.0044	0.0724	2014
7682	0	18763	0.0175	0.0493	2014
19845	0	2755	0.1517	0.0114	2014
10299	0	14654	0.0161	0.0241	2014
18550	0	13775	0.0328	0.0269	2014
15417	0	13867	0.0269	0.0273	2014
12112	0	4443	0.0279	0.0012	2014
19298	0	19797	0.0466	0.1531	2014
15644	0	5193	0.0223	0.0123	2014
17636	0	14217	0.0439	0.0194	2014
13175	0	15854	0.0114	0.0224	2014
14917	0	13230	0.028	0.023	2014
19329	0	18112	0.1135	0.0464	2014
6154	0	11370	0.0143	0.0192	2014
14377	0	14380	0.027	0.0271	2014
19490	0	19167	0.0827	0.0843	2014
19475	0	18569	0.0749	0.0652	2014
9531	0	18639	0.0159	0.0645	2014
12195	0	19043	0.0092	0.067	2014
18285	0	19851	0.0357	0.3214	2014
9955	0	18636	0.0058	0.0473	2014
10534	0	15896	0.0141	0.0393	2014
4431	0	5429	0.012	0.0167	2014
18986	0	4360	0.0846	0.0185	2014
17693	0	19585	0.0511	0.1315	2014
18948	0	15073	0.0377	0.0222	2014
18326	0	16621	0.037	0.0307	2014
1182	0	12018	0.0131	0.025	2014
16133	0	17851	0.0393	0.0588	2014
9753	0	2387	0.0203	0.0105	2014
11278	0	9224	0.0218	0.0166	2014
14355	0	8771	0.025	0.0137	2014
13624	0	16756	0.0277	0.0409	2014
10409	0	17816	0.0216	0.0561	2014
2127	0	19499	0.0125	0.1329	2014
176	0	1319	0.0134	0.0082	2014
2904	0	11283	0.0115	0.0204	2014
5614	0	18137	0.0085	0.0212	2014
319	0	15396	0.007	0.0298	2014
2909	0	8325	0.0019	0.0079	2014
17934	0	14374	0.0443	0.0162	2014
16325	0	12400	0.0383	0.0208	2014
14927	0	19720	0.0363	0.1024	2014
5915	0	16064	0.0114	0.0172	2014
19321	0	14327	0.0684	0.0223	2014
17312	0	18200	0.045	0.0489	2014
19842	0	19583	0.265	0.145	2014
15053	0	460	0.0221	0.0087	2014
12476	0	3915	0.0269	0.0101	2014
4578	0	3598	0.0152	0.0146	2014
14649	0	18622	0.035	0.0538	2014
17003	0	18319	0.0135	0.0332	2014
7391	0	2607	0.0096	0.0072	2014
2761	0	3543	0.0195	0.0129	2014
17344	0	7870	0.0199	0.0135	2014
17276	0	14625	0.0419	0.0275	2014
10969	0	8160	0.0226	0.0147	2014
19070	0	15991	0.0772	0.0313	2014
13585	0	16984	0.0249	0.0313	2014
19586	0	9448	0.1258	0.0237	2014
15369	0	17866	0.0277	0.0287	2014
14557	0	9550	0.0241	0.015	2014
19178	0	4801	0.0804	0.0073	2014
11206	0	9256	0.0232	0.0185	2014
9919	0	12442	0.0154	0.0157	2014
6079	0	18222	0.0157	0.0547	2014
190	0	3742	0.0102	0.0109	2014
18970	0	14284	0.0465	0.0188	2014
18587	0	4199	0.0471	0.0166	2014
4560	0	7747	0.0032	0.0037	2014
10236	0	18715	0.0167	0.055	2014
12022	0	8639	0.0132	0.0157	2014
19100	0	6987	0.0397	0.0118	2014
17997	0	9329	0.0659	0.0176	2014
5202	0	2780	0.0084	0.015	2014
17595	0	6327	0.0524	0.0138	2014
14639	0	18391	0.0241	0.0386	2014
11775	0	15374	0.0141	0.0148	2014
7505	0	38	0.0138	0.0053	2014
19042	0	10895	0.09	0.0207	2014
14295	0	7133	0.0134	0.0053	2014
15686	0	6365	0.0231	0.0118	2014
18683	0	17040	0.0539	0.0254	2014
5354	0	17550	0.009	0.0476	2014
18144	0	15758	0.0437	0.0321	2014
6018	0	19569	0.0084	0.1433	2014
17643	0	19206	0.038	0.0569	2014
16173	0	5020	0.0239	0.009	2014
7547	0	13407	0.013	0.0175	2014
18465	0	299	0.0564	0.0103	2014
6569	0	14466	0.0111	0.0276	2014
18441	0	19698	0.0796	0.1194	2014
6875	0	9769	0.0113	0.0199	2014
12966	0	6525	0.0191	0.0146	2014
19845	0	6799	0.1517	0.0153	2014
13067	0	15085	0.0108	0.0163	2014
4612	0	19339	0.0052	0.083	2014
5675	0	16422	0.0116	0.0208	2014
13140	0	9650	0.0224	0.0131	2014
5943	0	19616	0.0116	0.0556	2014
19100	0	18878	0.0397	0.0647	2014
8690	0	11572	0.0119	0.0241	2014
18526	0	18094	0.0472	0.0442	2014
8312	0	14682	0.01	0.0111	2014
17867	0	18365	0.0397	0.0616	2014
423	0	17051	0.0071	0.0268	2014
17234	0	1506	0.0238	0.0074	2014
12117	0	129	0.0149	0.0066	2014
1435	0	1693	0.0076	0.0121	2014
19645	0	15884	0.0496	0.035	2014
19113	0	18858	0.0556	0.0583	2014
16455	0	3349	0.0243	0.0149	2014
13747	0	4061	0.0176	0.0119	2014
8819	0	16181	0.0106	0.0241	2014
14141	0	19271	0.0179	0.0571	2014
19182	0	19329	0.0568	0.1135	2014
19333	0	13755	0.082	0.0286	2014
10713	0	16179	0.0142	0.03	2014
19861	0	17958	0.396	0.0464	2014
18818	0	19827	0.0535	0.2129	2014
2842	0	19349	0.0125	0.1177	2014
4995	0	6750	0.0091	0.0117	2014
2640	0	18509	0.0084	0.0651	2014
18045	0	10824	0.0317	0.0079	2014
1971	0	13691	0.0116	0.0227	2014
14344	0	10409	0.0295	0.0216	2014
11267	0	13596	0.0163	0.0228	2014
4800	0	7849	0.0087	0.0112	2014
13533	0	16454	0.0321	0.0319	2014
10048	0	7921	0.0152	0.0131	2014
17260	0	16084	0.0568	0.0278	2014
18803	0	19137	0.0662	0.0597	2014
19614	0	3908	0.1783	0.0186	2014
498	0	16633	0.0106	0.0428	2014
12653	0	14337	0.006	0.0147	2014
19238	0	18003	0.0709	0.0468	2014
14594	0	19583	0.018	0.145	2014
13805	0	11477	0.025	0.0224	2014
16640	0	3930	0.0219	0.0103	2014
19438	0	18527	0.0766	0.0291	2014
19211	0	19788	0.1189	0.2116	2014
11632	0	17140	0.0163	0.0412	2014
12774	0	17791	0.0124	0.0282	2014
9010	0	1368	0.0124	0.0056	2014
14510	0	9419	0.0218	0.0171	2014
2696	0	9727	0.0109	0.021	2014
483	0	18821	0.0106	0.0626	2014
16978	0	5192	0.0318	0.0078	2014
12025	0	1634	0.007	0.0066	2014
6956	0	17859	0.0129	0.0382	2014
15296	0	15218	0.0358	0.0365	2014
19358	0	3370	0.072	0.0122	2014
19506	0	17219	0.094	0.0198	2014
14191	0	1715	0.0175	0.0115	2014
8053	0	2242	0.0184	0.0125	2014
16961	0	9674	0.0229	0.0099	2014
18962	0	12770	0.0721	0.0174	2014
8788	0	9113	0.0137	0.0156	2014
3191	0	19372	0.0059	0.1267	2014
10399	0	6977	0.0194	0.0176	2014
18051	0	5202	0.0493	0.0084	2014
13695	0	19263	0.0259	0.0796	2014
17591	0	3921	0.0305	0.0088	2014
19642	0	8475	0.1216	0.0166	2014
1576	0	17207	0.0087	0.03	2014
12594	0	4708	0.0205	0.01	2014
12027	0	19234	0.0191	0.0819	2014
